BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202602,7,1448,202602,7,1448,210798,1316380,"DELAWARE",10,2026,"February","High Wind","Z",4,"DELAWARE BEACHES","PHI","07-FEB-26 14:48:00","EST-5","07-FEB-26 14:48:00","0","0","0","0",,,"Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"High pressure building in behind a strong cold front helped result in high winds across portions of Delaware.","Wind gust of 58 mph at Lewes WxFlow station.","CSV"
202602,7,1119,202602,7,1119,210799,1316382,"MARYLAND",24,2026,"February","High Wind","Z",19,"TALBOT","PHI","07-FEB-26 11:19:00","EST-5","07-FEB-26 11:19:00","0","0","0","0",,,"Department of Highways","50.00","MG",,,,,,,,,,,,,,,,,,,,"High pressure building in behind a strong cold front helped result in high winds across portions of eastern Maryland.","Gust of 57 mph at MD 33 drawbridge over Knapps Narrows.","CSV"
202602,7,1445,202602,7,1445,210800,1316384,"NEW JERSEY",34,2026,"February","High Wind","Z",24,"EASTERN CAPE MAY","PHI","07-FEB-26 14:45:00","EST-5","07-FEB-26 14:45:00","0","0","0","0",,,"Other Federal Agency","53.00","MG",,,,,,,,,,,,,,,,,,,,"High pressure building in behind a strong cold front helped result in high winds across portions of New Jersey.","A wind gust of 61 mph was recorded at Cape May Harbor HADS station.","CSV"
202602,7,1332,202602,7,1332,210801,1316387,"PENNSYLVANIA",42,2026,"February","High Wind","Z",55,"MONROE","PHI","07-FEB-26 13:32:00","EST-5","07-FEB-26 13:32:00","0","0","0","0",,,"ASOS","57.00","MG",,,,,,,,,,,,,,,,,,,,"High pressure building in behind a strong cold front helped result in high winds across portions of eastern Pennsylvania.","A wind gust of 66 mph was recorded at Pocono Mountains Regional Airport.","CSV"
202602,7,812,202602,7,812,210801,1316389,"PENNSYLVANIA",42,2026,"February","High Wind","Z",71,"PHILADELPHIA","PHI","07-FEB-26 08:12:00","EST-5","07-FEB-26 08:12:00","0","0","0","0",,,"ASOS","50.00","MG",,,,,,,,,,,,,,,,,,,,"High pressure building in behind a strong cold front helped result in high winds across portions of eastern Pennsylvania.","A wind gust of 58 mph was recorded at Philadelphia International Airport.","CSV"
202602,7,812,202602,7,812,210801,1316390,"PENNSYLVANIA",42,2026,"February","High Wind","Z",70,"DELAWARE","PHI","07-FEB-26 08:12:00","EST-5","07-FEB-26 08:12:00","0","0","0","0",,,"ASOS","50.00","MG",,,,,,,,,,,,,,,,,,,,"High pressure building in behind a strong cold front helped result in high winds across portions of eastern Pennsylvania.","A wind gust of 58 mph was recorded at Philadelphia International Airport.","CSV"
202602,23,200,202602,23,500,210989,1318118,"NEW JERSEY",34,2026,"February","Blizzard","Z",12,"MIDDLESEX","PHI","23-FEB-26 02:00:00","EST-5","23-FEB-26 05:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong coastal storm developed offshore of the Mid-Atlantic during the daytime hours on February 22nd, bringing high winds and heavy snow to portions of the Mid-Atlantic by that evening and through the morning hours of February 23rd. Blizzard conditions were confirmed for coastal New Jersey and Delaware, with heavy snow and windy conditions extending farther inland. The heavy snow was wet enough to stick to trees, which caused scattered tree damage and power outages across Delmarva, New Jersey, and the Philadelphia metro area.","Snowfall amounts generally ranged from around 15-22. The highest reliable measurement received was 24.0 from Matawan. Blizzard conditions were confirmed based on nearby photos, videos, and weather station observations.","CSV"
202602,23,200,202602,23,500,210989,1318119,"NEW JERSEY",34,2026,"February","Blizzard","Z",13,"WESTERN MONMOUTH","PHI","23-FEB-26 02:00:00","EST-5","23-FEB-26 05:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong coastal storm developed offshore of the Mid-Atlantic during the daytime hours on February 22nd, bringing high winds and heavy snow to portions of the Mid-Atlantic by that evening and through the morning hours of February 23rd. Blizzard conditions were confirmed for coastal New Jersey and Delaware, with heavy snow and windy conditions extending farther inland. The heavy snow was wet enough to stick to trees, which caused scattered tree damage and power outages across Delmarva, New Jersey, and the Philadelphia metro area.","Snowfall amounts generally ranged from around 18-25. The highest reliable measurement received was 26.5 from Strathmore. Blizzard conditions were confirmed based on nearby photos, videos, and weather station observations.","CSV"
202602,23,200,202602,23,500,210989,1318120,"NEW JERSEY",34,2026,"February","Blizzard","Z",14,"EASTERN MONMOUTH","PHI","23-FEB-26 02:00:00","EST-5","23-FEB-26 05:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong coastal storm developed offshore of the Mid-Atlantic during the daytime hours on February 22nd, bringing high winds and heavy snow to portions of the Mid-Atlantic by that evening and through the morning hours of February 23rd. Blizzard conditions were confirmed for coastal New Jersey and Delaware, with heavy snow and windy conditions extending farther inland. The heavy snow was wet enough to stick to trees, which caused scattered tree damage and power outages across Delmarva, New Jersey, and the Philadelphia metro area.","Snowfall amounts generally ranged from around 15-18. The highest reliable measurement received was 18.0 from Ocean Township. Blizzard conditions were confirmed based on nearby photos, videos, and weather station observations.","CSV"
202602,23,400,202602,23,800,210989,1318124,"NEW JERSEY",34,2026,"February","Blizzard","Z",22,"WESTERN ATLANTIC","PHI","23-FEB-26 04:00:00","EST-5","23-FEB-26 08:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong coastal storm developed offshore of the Mid-Atlantic during the daytime hours on February 22nd, bringing high winds and heavy snow to portions of the Mid-Atlantic by that evening and through the morning hours of February 23rd. Blizzard conditions were confirmed for coastal New Jersey and Delaware, with heavy snow and windy conditions extending farther inland. The heavy snow was wet enough to stick to trees, which caused scattered tree damage and power outages across Delmarva, New Jersey, and the Philadelphia metro area.","Snowfall amounts generally ranged from around 14-18. The highest reliable measurement received was 19.0 from Mays Landing. Blizzard conditions were confirmed based on nearby photos, videos, and weather station observations.","CSV"
202602,23,400,202602,23,800,210989,1318125,"NEW JERSEY",34,2026,"February","Blizzard","Z",25,"EASTERN ATLANTIC","PHI","23-FEB-26 04:00:00","EST-5","23-FEB-26 08:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A strong coastal storm developed offshore of the Mid-Atlantic during the daytime hours on February 22nd, bringing high winds and heavy snow to portions of the Mid-Atlantic by that evening and through the morning hours of February 23rd. Blizzard conditions were confirmed for coastal New Jersey and Delaware, with heavy snow and windy conditions extending farther inland. The heavy snow was wet enough to stick to trees, which caused scattered tree damage and power outages across Delmarva, New Jersey, and the Philadelphia metro area.","Snowfall amounts generally ranged from around 12-17. The highest reliable measurement received was 17.2 from Somers Point. Blizzard conditions were confirmed based on nearby photos, videos, and weather station observations.","CSV"
202602,23,400,202602,23,800,210989,1318126,"NEW JERSEY",34,2026,"February","Blizzard","Z",23,"WESTERN CAPE MAY","PHI","23-FEB-26 04:00:00","EST-5","23-FEB-26 08:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A strong coastal storm developed offshore of the Mid-Atlantic during the daytime hours on February 22nd, bringing high winds and heavy snow to portions of the Mid-Atlantic by that evening and through the morning hours of February 23rd. Blizzard conditions were confirmed for coastal New Jersey and Delaware, with heavy snow and windy conditions extending farther inland. The heavy snow was wet enough to stick to trees, which caused scattered tree damage and power outages across Delmarva, New Jersey, and the Philadelphia metro area.","Snowfall amounts generally ranged from around 12-18. The highest reliable measurement received was 18.0 from Woodbine. Blizzard conditions were confirmed based on nearby photos, videos, and weather station observations.","CSV"
202602,22,1500,202602,23,1400,210989,1318145,"NEW JERSEY",34,2026,"February","Winter Storm","Z",18,"CAMDEN","PHI","22-FEB-26 15:00:00","EST-5","23-FEB-26 14:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong coastal storm developed offshore of the Mid-Atlantic during the daytime hours on February 22nd, bringing high winds and heavy snow to portions of the Mid-Atlantic by that evening and through the morning hours of February 23rd. Blizzard conditions were confirmed for coastal New Jersey and Delaware, with heavy snow and windy conditions extending farther inland. The heavy snow was wet enough to stick to trees, which caused scattered tree damage and power outages across Delmarva, New Jersey, and the Philadelphia metro area.","Snowfall amounts generally ranged from around 14-17. The highest reliable measurement received was 17.0 from Lindenwold.","CSV"
202602,22,1500,202602,23,1200,210989,1318146,"NEW JERSEY",34,2026,"February","Winter Storm","Z",17,"GLOUCESTER","PHI","22-FEB-26 15:00:00","EST-5","23-FEB-26 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong coastal storm developed offshore of the Mid-Atlantic during the daytime hours on February 22nd, bringing high winds and heavy snow to portions of the Mid-Atlantic by that evening and through the morning hours of February 23rd. Blizzard conditions were confirmed for coastal New Jersey and Delaware, with heavy snow and windy conditions extending farther inland. The heavy snow was wet enough to stick to trees, which caused scattered tree damage and power outages across Delmarva, New Jersey, and the Philadelphia metro area.","Snowfall amounts generally ranged from around 10-18. The highest reliable measurement received was 19.0 from Monroe Township.","CSV"
202602,22,1500,202602,23,1100,210989,1318147,"NEW JERSEY",34,2026,"February","Winter Storm","Z",16,"SALEM","PHI","22-FEB-26 15:00:00","EST-5","23-FEB-26 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong coastal storm developed offshore of the Mid-Atlantic during the daytime hours on February 22nd, bringing high winds and heavy snow to portions of the Mid-Atlantic by that evening and through the morning hours of February 23rd. Blizzard conditions were confirmed for coastal New Jersey and Delaware, with heavy snow and windy conditions extending farther inland. The heavy snow was wet enough to stick to trees, which caused scattered tree damage and power outages across Delmarva, New Jersey, and the Philadelphia metro area.","Snowfall amounts generally ranged from around 10-18. The highest reliable measurement received was 18.0 from Monroeville.","CSV"
202602,22,1500,202602,23,1430,210989,1318148,"NEW JERSEY",34,2026,"February","Winter Storm","Z",21,"CUMBERLAND","PHI","22-FEB-26 15:00:00","EST-5","23-FEB-26 14:30:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A strong coastal storm developed offshore of the Mid-Atlantic during the daytime hours on February 22nd, bringing high winds and heavy snow to portions of the Mid-Atlantic by that evening and through the morning hours of February 23rd. Blizzard conditions were confirmed for coastal New Jersey and Delaware, with heavy snow and windy conditions extending farther inland. The heavy snow was wet enough to stick to trees, which caused scattered tree damage and power outages across Delmarva, New Jersey, and the Philadelphia metro area.","Snowfall amounts generally ranged from around 12-17. The highest reliable measurement received was 17.0 from Millville.","CSV"
202602,22,1500,202602,23,1100,210992,1318161,"PENNSYLVANIA",42,2026,"February","Winter Storm","Z",71,"PHILADELPHIA","PHI","22-FEB-26 15:00:00","EST-5","23-FEB-26 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong coastal storm developed offshore of the Mid-Atlantic during the daytime hours on February 22nd, bringing high winds and heavy snow to portions of the Mid-Atlantic by that evening and through the morning hours of February 23rd. Blizzard conditions were confirmed for coastal New Jersey and Delaware, with heavy snow and windy conditions extending farther inland. The heavy snow was wet enough to stick to trees, which caused scattered tree damage and power outages across Delmarva, New Jersey, and the Philadelphia metro area.","Snowfall amounts generally ranged from around 10-16. The highest reliable measurement received was 14.8 from Fox Chase.","CSV"
202602,22,1500,202602,23,1100,210992,1318162,"PENNSYLVANIA",42,2026,"February","Winter Storm","Z",70,"DELAWARE","PHI","22-FEB-26 15:00:00","EST-5","23-FEB-26 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong coastal storm developed offshore of the Mid-Atlantic during the daytime hours on February 22nd, bringing high winds and heavy snow to portions of the Mid-Atlantic by that evening and through the morning hours of February 23rd. Blizzard conditions were confirmed for coastal New Jersey and Delaware, with heavy snow and windy conditions extending farther inland. The heavy snow was wet enough to stick to trees, which caused scattered tree damage and power outages across Delmarva, New Jersey, and the Philadelphia metro area.","Snowfall amounts generally ranged from around 8-12. The highest reliable measurement received was 12.0 from Swarthmore.","CSV"
202602,22,1500,202602,23,1000,210993,1318163,"MARYLAND",24,2026,"February","Winter Storm","Z",12,"KENT","PHI","22-FEB-26 15:00:00","EST-5","23-FEB-26 10:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong coastal storm developed offshore of the Mid-Atlantic during the daytime hours on February 22nd, bringing high winds and heavy snow to portions of the Mid-Atlantic by that evening and through the morning hours of February 23rd. Blizzard conditions were confirmed for coastal New Jersey and Delaware, with heavy snow and windy conditions extending farther inland. The heavy snow was wet enough to stick to trees, which caused scattered tree damage and power outages across Delmarva, New Jersey, and the Philadelphia metro area.","Snowfall amounts generally ranged from around 4-8. The highest reliable measurement received was 3.9 from Chestertown, however nearby reports in Queens Anne's County indicate as much as 8-10 likely fell across the eastern portion of Kent County.","CSV"
202602,22,1400,202602,23,1000,210993,1318164,"MARYLAND",24,2026,"February","Winter Storm","Z",15,"QUEEN ANNES","PHI","22-FEB-26 14:00:00","EST-5","23-FEB-26 10:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A strong coastal storm developed offshore of the Mid-Atlantic during the daytime hours on February 22nd, bringing high winds and heavy snow to portions of the Mid-Atlantic by that evening and through the morning hours of February 23rd. Blizzard conditions were confirmed for coastal New Jersey and Delaware, with heavy snow and windy conditions extending farther inland. The heavy snow was wet enough to stick to trees, which caused scattered tree damage and power outages across Delmarva, New Jersey, and the Philadelphia metro area.","Snowfall amounts generally ranged from around 2 on Kent Island to as much as 10 in the eastern interior portion of the county. The highest reliable measurement received was 10.0 from Sudlersville and Hope.","CSV"
202602,18,2253,202602,18,2330,209895,1309001,"NEW MEXICO",35,2026,"February","High Wind","Z",28,"EDDY COUNTY PLAINS","MAF","18-FEB-26 22:53:00","MST-7","18-FEB-26 23:30:00","0","0","0","0",,"0.00K","ASOS","53.00","MG",,,,,,,,,,,,,,,,,,,,"Strong southwesterly to westerly winds developed in response to a developing lee cyclone ahead of an upper-level trough. This, plus a strong jet aloft, resulted in high winds in and around the higher terrain of west Texas and southeast New Mexico during the afternoon of the 18th and into the early morning hours of the 19th.","The ASOS station KCNM Carlsbad measured a brief period of high winds, which included a 61 mph wind gust.","CSV"
202602,18,1433,202602,19,310,209895,1309006,"NEW MEXICO",35,2026,"February","High Wind","Z",28,"EDDY COUNTY PLAINS","MAF","18-FEB-26 14:33:00","MST-7","19-FEB-26 03:10:00","0","0","0","0",,"0.00K","Mesonet","77.00","MG",,,,,,,,,,,,,,,,,,,,"Strong southwesterly to westerly winds developed in response to a developing lee cyclone ahead of an upper-level trough. This, plus a strong jet aloft, resulted in high winds in and around the higher terrain of west Texas and southeast New Mexico during the afternoon of the 18th and into the early morning hours of the 19th.","The West Texas Mesonet station 164 Carlsbad Caverns NP measured intermittent high winds through the afternoon of the 18th into the early morning hours of the 19th. A maximum wind gust of 89 mph was recorded during this period.","CSV"
202602,20,1106,202602,20,1814,210093,1310314,"TEXAS",48,2026,"February","High Wind","Z",271,"GUADALUPE AND DELAWARE MOUNTAINS","MAF","20-FEB-26 11:06:00","CST-6","20-FEB-26 18:14:00","0","0","0","0",,"0.00K","Mesonet","56.00","MG",,,,,,,,,,,,,,,,,,,,"An incoming trough (and associated upper-level jet) allowed for high winds to develop in the Guadalupe and Delaware Mountains.","The West Texas Mesonet station 60 Pine Springs GMNP recorded intermittent high wind gusts through the afternoon, including a 65 mph gust.","CSV"
202602,20,1052,202602,20,1152,210093,1310315,"TEXAS",48,2026,"February","High Wind","Z",271,"GUADALUPE AND DELAWARE MOUNTAINS","MAF","20-FEB-26 10:52:00","CST-6","20-FEB-26 11:52:00","0","0","0","0",,"0.00K","Mesonet","53.00","MG",,,,,,,,,,,,,,,,,,,,"An incoming trough (and associated upper-level jet) allowed for high winds to develop in the Guadalupe and Delaware Mountains.","The Pinery RAWS station recorded a wind gust of 61 mph. The total time of occurrence is partially estimated.","CSV"
202602,20,1138,202602,20,1445,210092,1310316,"NEW MEXICO",35,2026,"February","High Wind","Z",28,"EDDY COUNTY PLAINS","MAF","20-FEB-26 11:38:00","MST-7","20-FEB-26 14:45:00","0","0","0","0",,"0.00K","Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"An incoming trough (and associated upper-level jet) allowed for high winds to develop in the Guadalupe and Delaware Mountains.","The West Texas Mesonet Station 164 Carlsbad Caverns NP recorded a wind gust of 58 mph, as well as intermittent instances of sustained 40 mph winds through the time period.","CSV"
202602,24,1629,202602,24,2336,210094,1310317,"TEXAS",48,2026,"February","High Wind","Z",271,"GUADALUPE AND DELAWARE MOUNTAINS","MAF","24-FEB-26 16:29:00","CST-6","24-FEB-26 23:36:00","0","0","0","0",,"0.00K","Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"Lee troughing ahead of an approaching upper-level system led to gusty westerly winds on the 24th. High winds were recorded during the afternoon and evening hours at the Pine Springs Mesonet station.","The West Texas Mesonet station 60 Pine Springs GMNP measured a couple of 58 mph wind gusts, in addition to intermittent instances of sustained winds 40 mph or greater.","CSV"
202602,2,1729,202602,2,1729,211347,1320342,"MICHIGAN",26,2026,"February","Hail","C",65,"INGHAM","GRR","02-FEB-26 17:29:00","EST-5","02-FEB-26 17:29:00","0","0","0","0",,,"Trained Spotter","1.00",,,,,,,,,,,".69","N","DANSVILLE",".69","N","DANSVILLE","42.56","-84.3","42.56","-84.3","An isolated thunderstorm produced brief large hail over Ingham County.","","CSV"
202602,17,0,202602,28,2359,211351,1320383,"NEBRASKA",31,2026,"February","Drought","Z",17,"PIERCE","OAX","17-FEB-26 00:00:00","CST-6","28-FEB-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Severe (D2) drought conditions developed across portions of northeast Nebraska during February. Monthly precipitation totals were generally 0.5 to 1.0 inch below average.","A D2 (Severe) drought was introduced across nearly the entire county on February 17, persisting through the remainder of the month. The cooperative observer near Pierce, Nebraska recorded 0.12 inches of precipitation for the month, which was 0.64 inches below average.","CSV"
202602,17,0,202602,28,2359,211351,1320385,"NEBRASKA",31,2026,"February","Drought","Z",31,"MADISON","OAX","17-FEB-26 00:00:00","CST-6","28-FEB-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Severe (D2) drought conditions developed across portions of northeast Nebraska during February. Monthly precipitation totals were generally 0.5 to 1.0 inch below average.","A D2 (Severe) drought was introduced across the northern portion of the county on February 17, persisting through the remainder of the month. The cooperative observer near Norfolk, Nebraska recorded 0.10 inches of precipitation for the month, which was 0.70 inches below average.","CSV"
202602,7,2205,202602,7,2205,210877,1317026,"MONTANA",30,2026,"February","High Wind","Z",303,"EASTERN GLACIER, WESTERN TOOLE, AND CENTRAL PONDERA","TFX","07-FEB-26 22:05:00","MST-7","07-FEB-26 22:05:00","0","0","0","0","0.00K","0.00K","Mesonet","51.00","MG",,,,,,,,,,,,,,,,,,,,"Upper level ridging was broken down by a strong zonal flow aloft late day on February 7. The combination of mountain wave activity, strong lee-side troughing, and associated strong pressure gradient from this flow aloft resulted in a period of gusty winds into Feb 8.","Montana mesonet station Mission Lake S measured a 59 mph gust.","CSV"
202602,7,900,202602,7,900,210877,1317027,"MONTANA",30,2026,"February","High Wind","Z",301,"EAST GLACIER PARK REGION","TFX","07-FEB-26 09:00:00","MST-7","07-FEB-26 09:00:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"Upper level ridging was broken down by a strong zonal flow aloft late day on February 7. The combination of mountain wave activity, strong lee-side troughing, and associated strong pressure gradient from this flow aloft resulted in a period of gusty winds into Feb 8.","GNP sensor Sunpoint SNPMT measured a 60 mph gust.","CSV"
202602,8,15,202602,8,100,210877,1317028,"MONTANA",30,2026,"February","High Wind","Z",302,"NORTHERN HIGH PLAINS","TFX","08-FEB-26 00:15:00","MST-7","08-FEB-26 01:00:00","0","0","0","0","0.00K","0.00K","Mesonet","64.00","MG",,,,,,,,,,,,,,,,,,,,"Upper level ridging was broken down by a strong zonal flow aloft late day on February 7. The combination of mountain wave activity, strong lee-side troughing, and associated strong pressure gradient from this flow aloft resulted in a period of gusty winds into Feb 8.","A few sensors measured gusts in excess of 58 mph, including Montana mesonet station Dog Gun Lake E, which measured a 74 mph gust. Other sensors that measured criteria gusts include Two Medicine Bridge (MTBRN) and Browning (MTBWG).","CSV"
202602,8,8,202602,8,8,210877,1317029,"MONTANA",30,2026,"February","High Wind","Z",307,"SOUTHERN ROCKY MOUNTAIN FRONT","TFX","08-FEB-26 00:08:00","MST-7","08-FEB-26 00:08:00","0","0","0","0","0.00K","0.00K","RAWS","50.00","MG",,,,,,,,,,,,,,,,,,,,"Upper level ridging was broken down by a strong zonal flow aloft late day on February 7. The combination of mountain wave activity, strong lee-side troughing, and associated strong pressure gradient from this flow aloft resulted in a period of gusty winds into Feb 8.","RAWS station Benchmark BEFM8 measured a 58 mph gust.","CSV"
202601,18,600,202601,19,300,210393,1312631,"MINNESOTA",27,2026,"January","Winter Weather","Z",42,"TODD","MPX","18-JAN-26 06:00:00","CST-6","19-JAN-26 03:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Following a period of strong winds and light snow just the day prior, many locations saw a second cold front move through the region, producing gusty winds and light snow from the morning of the 18th through the morning of the 19th. Since there was little to no snowpack on the ground, any reductions in visibility depended on how heavy the falling snow was and how strong winds were. Conditions were generally worst in open, rural areas where the snowfall was able to blow around easier.||Winds gusted up to 45 mph in parts of western and southern Minnesota, and generally under an inch of snow fell across the region. Visibilities dropped to 1/4 mile in several locations, though it was often brief due to the showery nature of the snowfall. The snowfall was heaviest before the strongest winds developed, limiting overall impacts from this event.||The strongest measured wind gusts from January 18-19 were:|46 mph at KULM in New Ulm, MN.|45 mph at KBDH in Willmar, MN.|44 mph at KAXN in Alexandria, MN.|44 mph at KDXX in Madison, MN.|44 mph at KJYG in St James, MN.|43 mph at KMOX in Morris, MN.","Strong winds gusting to 40 mph and scattered snow showers resulted in periodic reductions in visibility as low as a 1/2 mile at times, though generally remained around 1 to 2 miles. The worst conditions were during the afternoon.","CSV"
202601,18,700,202601,19,200,210393,1312634,"MINNESOTA",27,2026,"January","Winter Weather","Z",49,"STEARNS","MPX","18-JAN-26 07:00:00","CST-6","19-JAN-26 02:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Following a period of strong winds and light snow just the day prior, many locations saw a second cold front move through the region, producing gusty winds and light snow from the morning of the 18th through the morning of the 19th. Since there was little to no snowpack on the ground, any reductions in visibility depended on how heavy the falling snow was and how strong winds were. Conditions were generally worst in open, rural areas where the snowfall was able to blow around easier.||Winds gusted up to 45 mph in parts of western and southern Minnesota, and generally under an inch of snow fell across the region. Visibilities dropped to 1/4 mile in several locations, though it was often brief due to the showery nature of the snowfall. The snowfall was heaviest before the strongest winds developed, limiting overall impacts from this event.||The strongest measured wind gusts from January 18-19 were:|46 mph at KULM in New Ulm, MN.|45 mph at KBDH in Willmar, MN.|44 mph at KAXN in Alexandria, MN.|44 mph at KDXX in Madison, MN.|44 mph at KJYG in St James, MN.|43 mph at KMOX in Morris, MN.","Strong winds gusting to 35 mph and scattered snow showers resulted in periodic reductions in visibility as low as a 1/4 mile at times, though generally remained around 1 to 2 miles. The worst conditions were during the afternoon.","CSV"
202601,26,1000,202601,26,1900,209604,1312706,"INDIANA",18,2026,"January","Extreme Cold/Wind Chill","Z",53,"OWEN","IND","26-JAN-26 10:00:00","EST-5","26-JAN-26 19:00:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"A deep upper trough reinforced by a series of short waves plunging arctic air through interior North America, maintained persistent anomalous cold over central Indiana through January's final week, which was enhanced by a deep snow pack over most zones.  Temperatures from early on the 26th through the 31st most often ranged from negative single digits up to the teens to around 20 degrees, with isolated periods featuring minimum temperatures as low as -20 degrees, or maxmum temperatures as low as widespread single digits on the 26th.  Corresponding sustained winds were most often under 10 mph when resultant wind chills approached or exceeded the negative 20 degree criteria, although higher speeds of 10-20 mph occasionally occurred, especially on the 26th.  The only criteria temperature observation was in Randoph County on the morning of the 30th.||Criteria wind chills were most prevalent during both the 26th daytime and the 26-27th overnight, occurring in 22 of the region's 39 counties during both periods.  Extreme cold occurred again in 15 zones within the 28th's AM hours.  Further extreme cold was confined within the same four central to northeast central Indiana counties, during overnights of both the 28-29th and 29-30th;  although wind chill values just shy of criteria were scattered across mainly northern portions of central Indiana.  A final period of extreme cold occurred prior to dawn on February 1st in two counties.  Overall, 29 central Indiana counties observed extreme cold during at least one period, and 16 of these zones observed criteria on at least 3 periods, most often the 26th through the 28th.  Spatial distribution of extreme cold was most consistent over the region's north-central quadrant, while exhibiting a subtle trend from all west-central zones on the 26th to a few east-central zones thereafter.","On the 26th daytime, temperatures were as low as -3F, while breezy winds were sustained up to around 10 mph...resulting in marginally extreme wind chills as low as -20F.","CSV"
